person,age,degree,amount,date,age_at_fundraise
john-basil-georges.js,53,PhD,13000000.0,2005,44
ajay-mishra.js,48,MBA,500000.0,2007,41
mathieu-leprevost.js,36,NA,200000.0,2013,35
beth-comstock.js,54,B.S.,100000000.0,2007,47
niklas-lindstrom.js,36,BS,NA,2010,32
guy-marcus.js,31,B.Des,1500000.0,2012,29
jonah-goodhart.js,36,Bachelor of Arts (B.A.),3000000.0,2010,32
saro-cutri.js,39,Engineering,1400000.0,2012,37
doug-wheeler.js,51,BS,1000000.0,2011,48
tyler-griffin.js,31,BA,400000.0,2012,29
ken-gramley.js,53,BE,15000000.0,2005,44
marc-vega-3.js,40,MBA,20000.0,2011,37
andrey-zarur.js,48,PhD,7000000.0,2013,47
diwakar-nigam.js,60,Masters in Technology,7650000.0,2008,54
louis-ross.js,48,MBA,1000000.0,2014,48
marc-lennox.js,42,Bachelor with Distinction,250000.0,2012,40
fritz-onion.js,46,Degree,27500000.0,2013,45
roberto-aiello.js,59,PhD,125000.0,2013,58
karl-stenerud.js,39,CST,1200000.0,2011,36
michael-pratt.js,64,BS,NA,2012,62
mike-ghaffary.js,35,MBA,2700000.0,2008,29
richard-tucker.js,42,BA,NA,2009,37
kenneth-baylosis.js,34,BS,12500.0,2013,33
jonathan-mui.js,25,BA,205000.0,2013,24
yossi-cohen.js,43,BS,5000000.0,2006,35
roy-tertman.js,31,AS,50000.0,2013,30
lorenz-bogaert.js,37,MS,5000000.0,2007,30
adi-orzel.js,41,BA,6000000.0,2010,37
ryan-abbott.js,29,BS,1500000.0,2011,26
earl-scott.js,39,M.B.A.,30000000.0,2013,38
camilo-barcenas.js,38,MA,1995275.0,2013,37
eric-florenzano.js,28,BS,NA,2011,25
keith-teare.js,60,BA,1500000.0,2006,52
russ-angold.js,36,BS,NA,2010,32
gabe-ragland.js,28,BA,NA,2012,26
tim-woda.js,48,NA,1275000.0,2011,45
david-moloney.js,51,B. Eng. 2(ii),14000000.0,2008,45
jeffrey-tseng-2.js,35,BS,1000000.0,2010,31
bhavin-shah.js,37,BS,60000000.0,2010,33
chris-schultz.js,40,BS,100000.0,2013,39
ken-marden.js,42,Graduated,1000000.0,2008,36
ray-tamblyn.js,33,BA,225000.0,2009,28
xiangdong-zhang.js,38,BS,NA,2010,34
mark-c-pydynowski.js,32,BS,NA,2009,27
rudolf-jaenisch.js,80,PhD,12000000.0,2007,73
alex-pentland.js,60,BS,3000000.0,2008,54
ryan-shank.js,26,BS,25000.0,2010,22
nader-mikhail.js,34,MBA,17000000.0,2012,32
alexander-mimran.js,32,BA,800000.0,2012,30
kevin-lenane.js,33,BA,500000.0,2011,30
arindam-nag.js,41,BE,400000.0,2013,40
luis-buenaventura.js,39,NA,500000.0,2010,35
atul-butte.js,43,PhD,2000000.0,2013,42
russell-perry.js,40,BA,1000000.0,2012,38
mickey-kropf.js,30,BA,50000.0,2013,29
hamilton-smith.js,91,MD,30000000.0,2005,82
joshua-boltuch.js,30,BA,NA,2007,23
krista-paul.js,36,Degree,15000.0,2008,30
bruna-bittencourt.js,33,BS,400000.0,2012,31
christopher-ahlberg.js,46,MS,2200000.0,2009,41
james-varga.js,44,NA,550000.0,2011,41
kamal-reggad.js,32,BS,NA,2011,29
lucas-machado.js,33,BS,1300000.0,2011,30
sanjay-goel.js,34,BTECH,5000000.0,2013,33
macario-feliciano.js,46,BS,15000.0,2013,45
john-schwarz.js,64,BS,6000000.0,2011,61
david-adelman.js,32,NA,111000.0,2012,30
claire-cuningham.js,35,BA,89998.0,2013,34
chase-lee.js,23,BBA,NA,2012,21
sean-eby.js,32,BS,20000.0,2008,26
yigal-bitran.js,41,B.Sc. and M.Sc.,8000000.0,2005,32
ludo-goarin.js,39,MS,1400000.0,2011,36
ricardo-dias.js,28,MBA,110000.0,2010,24
tobias-hartmann.js,35,Diplom-Kaufmann,NA,2010,31
dave-elchoness.js,47,Degree,1345389.0,2014,47
sean-murphy-4.js,29,BA,1000000.0,2008,23
sergey-brin.js,43,BS,100000.0,1998,27
shawn-melamed.js,34,BS,600000.0,2005,25
darren-herman.js,36,BS,NA,2008,30
damian-eads.js,36,PhD,2586554.0,2014,36
gilles-domartini.js,53,NA,512000.0,2012,51
santosh-jayaram.js,40,BS,145000.0,2010,36
nerses-najaryan.js,31,Master os Sience,220000.0,2013,30
amin-torres.js,30,BFA,20000.0,2011,27
greg-goff.js,58,MBA,1600000.0,2011,55
greg-phillips.js,28,BA,20000.0,2011,25
graham-morrison.js,69,BE,43300000.0,2007,62
john-marshall.js,44,Bachelor of Arts (B.A.),1250000.0,2004,34
simon-willison.js,31,BS,1400000.0,2011,28
aarjav-trivedi.js,33,BE,NA,2012,31
sion-buckler.js,33,NA,300000.0,2012,31
bill-jula-2.js,42,BS,50000.0,2013,41
theis-sondergaard.js,34,NA,5000000.0,2008,28
john-bullard.js,26,BS,18000.0,2012,24
cheryl-yeoh.js,30,BS,20000.0,2010,26
paul-cunningham-2.js,40,MA,9000000.0,2006,32
david-j-shophet.js,26,BS,250000.0,2010,22
chris-hart.js,35,BS,500000.0,2007,28
yoav-lurie.js,31,NA,900000.0,2011,28
nathan-chandra.js,32,BS,NA,2012,30
jamie-dick-cleland.js,30,MA (Hons.),NA,2012,28
greg-miller-3.js,44,BS,4000000.0,2014,44
johannes-reck.js,29,BS,2000000.0,2012,27
jack-groetzinger.js,29,BA,20000.0,2009,24
jess-green.js,34,Honours,80000.0,2013,33
tyler-spalding.js,34,BSE / MSE,1000000.0,2012,32
eren-bali.js,31,BS,1000000.0,2010,27
jason-raznick.js,40,NA,1500000.0,2011,37
charles-adler.js,40,NA,10000000.0,2011,37
erik-carlson.js,43,BA,1300000.0,2013,42
mike-cieri.js,35,BS,140000.0,2011,32
paul-pluschkell.js,49,BS,4000000.0,2007,42
jimmy-wales.js,47,BS,NA,2004,37
david-tisch.js,33,BA,2000000.0,2011,30
mans-adler.js,34,MS,2500000.0,2008,28
brent-hoberman.js,46,MA,5150000.0,2007,39
jason-feffer.js,43,BFA,NA,2006,35
leo-resig.js,32,Degree,2250000.0,2014,32
avi-brown.js,37,NA,180000.0,2011,34
marie-brattberg.js,30,BS,855000.0,2007,23
ben-uretsky.js,37,NA,NA,2012,35
evgeny-zlotin.js,39,BS,1500000.0,2011,36
amit-mathew.js,34,B.S.,NA,2013,33
daisuke-sasaki.js,32,BA,600000.0,2012,30
jyri-tuulos.js,25,BS,209999.0,2012,23
vinit-bharara.js,43,BA,4000000.0,2006,35
felix-ruiz.js,30,NA,9000000.0,2010,26
kingchih-fan.js,37,BA,600000.0,2011,34
lloyd-cohagen.js,36,BBA,10000.0,2013,35
derek-collison.js,46,BS,2200000.0,2012,44
rodrigo-valin.js,27,Ingeniero Civil,250000.0,2006,19
marco-barbosa.js,28,NA,100000.0,2012,26
cdric-tessier.js,41,JD,1200000.0,2013,40
oleg-rogynskyy.js,29,NA,NA,2011,26
jason-ladere.js,34,BS,NA,2012,32
sam-kosh.js,22,NA,20000.0,2011,19
brian-requarth.js,33,BA,535000.0,2010,29
kristopher-b-jones.js,38,BA,1000000.0,2010,34
tiberius-pircalabu.js,33,BS,149996.0,2012,31
joshua-feuer.js,39,BS,3000000.0,2012,37
justin-briggs.js,29,BS,110000.0,2013,28
francisco-guerrero.js,38,NA,25000.0,2012,36
matt-pakes.js,33,BS,NA,2010,29
yoav-ben-ari.js,30,BS,2000000.0,2010,26
siddarth-satish.js,26,BS,NA,2011,23
adam-bordow.js,31,Journalism,75000.0,2012,29
michelle-zatlyn.js,35,BS,2050000.0,2009,30
walter-smith.js,49,BS,13000000.0,2012,47
don-breckenridge.js,43,NA,457500.0,2012,41
bill-chambers.js,54,BSME,25000000.0,2005,45
daniel-mansoor.js,57,BS,70000.0,2013,56
jon-brelig.js,30,NA,400000.0,2012,28
lars-buttler.js,52,PhD,30000000.0,2007,45
kenny-shin.js,34,BE,2000000.0,2011,31
dan-mihai.js,38,BA,17300000.0,2013,37
shirish-nadkarni.js,55,BE,6000000.0,2008,49
michael-boyle.js,26,NA,NA,2010,22
rich-humphrey.js,43,BS,2600000.0,2010,39
nizam-sayeed.js,37,BS,150000.0,2010,33
lee-ching-wei.js,25,NA,2000000.0,2013,24
nicolas-baum.js,29,BA,NA,2011,26
mikkel-hippe-brun.js,40,Ms.Cs.,7000000.0,2011,37
jon-lerner.js,26,BA,1000000.0,2011,23
shane-taylor.js,39,Business,12000.0,2010,35
vishwas-prabhakara.js,34,BS,NA,2010,30
manuel-guerzoni-2.js,46,BS,500000.0,2010,42
ernst-jan-pfauth.js,28,BS,1700000.0,2013,27
guy-waugh.js,48,BSC (Hons) 2:1,12000000.0,2011,45
oliver-palmer.js,39,BS,11000000.0,2011,36
jim-nelson.js,52,Degree,8000000.0,2005,43
alban-denoyel.js,33,MBA,500000.0,2013,32
jim-joyce.js,44,NA,750000.0,2012,42
itay-kahana.js,32,BA,1000000.0,2011,29
ray-king.js,51,NA,3300000.0,2001,38
adam-eatros.js,30,BS,350000.0,2009,25
allyson-pizula.js,30,BS,5000000.0,2012,28
bruce-james.js,41,BA,4800000.0,2006,33
taylor-hou.js,26,NA,100000.0,2013,25
brent-goldman.js,28,B.C.,NA,2013,27
cory-smith.js,32,Bachelor of Applied Information Technology,100000.0,2012,30
jeanette-okwu.js,49,MS,650000.0,2008,43
danilo-da-silva.js,34,Degree,1100000.0,2008,28
mario-di-nucci.js,30,MS,25000.0,2013,29
trevor-sumner.js,38,BE,300000.0,2010,34
larry-jacobs.js,50,BS,5500000.0,2006,42
nate-gross.js,30,MBA,500000.0,2011,27
yi-lu.js,55,Ph.D,1577608.0,2012,53
veronica-tegen.js,34,BS,25000.0,2011,31
stanley-wong.js,44,BA,6030000.0,2008,38
erwin-van-der-vlist.js,28,BS,900000.0,2013,27
mark-davis-8.js,48,BE,200000.0,2010,44
brandon-zeuner.js,40,BA,1000000.0,2012,38
henrik-eskilsson.js,38,MS,14000000.0,2007,31
paul-veugen.js,26,NA,1000000.0,2011,23
maurizio-greco.js,34,NA,300000.0,2013,33
samuel-wurzel.js,32,MS,NA,2007,25
alain-steven.js,70,MS,14000000.0,2011,67
hans-angermeier.js,31,BS,170000.0,2010,27
naveen-jamal.js,43,BS,1000000.0,2011,40
larry-page.js,46,NA,100000.0,1998,30
zak-hassanein.js,29,BS,2104119.0,2009,24
wladimir-baranoff-rossine.js,35,Second class honours upper division (2.i),150000.0,2009,30
niraj-shah-3.js,41,BS,165000000.0,2011,38
michael-scanlon.js,35,BA,400000.0,2007,28
jonathan-glick-2.js,43,BS,NA,2009,38
anurag-gupta-3.js,40,MS,6000000.0,2009,35
max-winograd.js,27,NA,NA,2009,22
david-ruiz-3.js,28,M2,150000.0,2014,28
rahul-rj-jain.js,27,Bachelor in Computer Science,1750000.0,2012,25
doug-camplejohn.js,48,BS,2400000.0,2011,45
ani-chaudhuri.js,42,B.A. With Honours,2000000.0,2011,39
zeev-neumeier.js,38,BS,2500000.0,2012,36
nick-encina.js,42,BS,NA,2011,39
victoria-maclean.js,38,NA,100000.0,2012,36
michel-rbeiz.js,32,BS,340000.0,2013,31
jason-trost.js,33,BA,200000.0,2008,27
michael-rihani.js,28,BS,NA,2008,22
alexi-suvacioglu.js,32,MBA,NA,2010,28
jim-wombles.js,39,BS,NA,2012,37
john-porter.js,56,Degree,1300000.0,2012,54
jessica-alter.js,35,BBA,NA,2010,31
thomas-ball.js,47,BS,26000000.0,2005,38
fayez-mohamood.js,32,BS,118000.0,2013,31
prashant-nedungadi.js,45,BTECH,4700000.0,2009,40
alexander-zubkov.js,35,Engeneer,1700000.0,2011,32
nick-holzherr.js,27,First Class Honours,170000.0,2012,25
arash-danesh.js,33,Degree,2500000.0,2013,32
jason-putorti.js,37,NA,1500000.0,2010,33
lynda-chin.js,54,MD,2650000.0,2009,49
michael-willmott.js,25,MENG,35000.0,2012,23
trey-kelly.js,26,BS,NA,2011,23
zack-gilbert.js,30,BS,1220000.0,2011,27
fred-schmidt.js,57,BA,NA,2011,54
john-fanning.js,25,BBA,250000.0,2012,23
david-carel.js,23,BA,4000000.0,2013,22
laura-mccann-ramsey.js,49,BFA,100000.0,2013,48
rachid-harrando.js,40,MS,NA,2010,36
david-amsallem.js,30,MS,150000.0,2012,28
sebastien-rainville.js,26,BS,2000000.0,2007,19
raphal-briner.js,40,NA,250000.0,2008,34
chris-hughes.js,30,BA,500000.0,2004,20
jonathan-abrams.js,41,BS,2400000.0,2002,29
alexei-poliakov.js,41,MS,50000.0,2013,40
craig-walker.js,48,BA,2000000.0,1995,29
denny-swindle.js,47,NA,435000.0,2011,44
christian-rasmussen.js,27,MS,NA,2014,27
glenn-butler.js,47,BSEE,6300000.0,2012,45
dale-bock.js,47,BS,5000000.0,2009,42
chandu-thota.js,39,BE,1000000.0,2007,32
dan-collens.js,38,B.Math,750000.0,2011,35
thibaud-elziere.js,34,NA,75000000.0,2009,29
shawn-budde.js,49,BA,19000000.0,2011,46
danil-kozyatnikov.js,28,BS,NA,2011,25
filippo-privitera.js,33,MS,550000.0,2011,30
michele-adams.js,43,Fine art,2000000.0,2012,41
erica-bell.js,30,BA,1000000.0,2012,28
tony-zanders.js,29,BA,100000.0,2013,28
maxim-godin.js,31,BA,250000.0,2013,30
rakesh-raju.js,46,BFA,1000000.0,2012,44
moby-duncan.js,33,MBA,NA,2013,32
bhaskar-roy.js,46,BS,3000000.0,2008,40
chad-a-mirkin.js,50,NA,2455000.0,2009,45
niren-hiro.js,49,MBA,NA,2011,46
jules-trecco.js,27,MS,NA,2012,25
kamran-elahian.js,59,Master of Engineering,22000000.0,2007,52
alberto-granzotto.js,27,MS,NA,2012,25
jad-meouchy.js,30,BS,NA,2012,28
andrea-giannangelo.js,25,NA,100000.0,2011,22
ahmed-hussaini.js,31,Bachelor,20000.0,2013,30
jack-philbin.js,34,MBA,15000000.0,2008,28
kam-desai.js,36,BS,12000000.0,2006,28
craig-mod.js,33,BE,NA,2013,32
sam-shahidi.js,31,BA,2700000.0,2013,30
joseph-kvedar.js,57,BA,2500000.0,2011,54
michael-delage.js,38,BS,NA,2009,33
peder-jungck.js,49,BS,10000000.0,2005,40
douglas-a-glover.js,50,JD,1000000.0,2009,45
nader-akhnoukh.js,37,BA,1100000.0,2010,33
tudor-tarlev.js,31,MBA,27000.0,2013,30
dr-nischal-piratla.js,40,BTECH,NA,2007,33
matt-jones.js,43,BS,NA,2007,36
adeyemi-ajao.js,36,JD,500000.0,2009,31
steven-starr.js,56,BA,4000000.0,2005,47
ashley-granata.js,33,Degree,1000000.0,2010,29
ray-smith-2.js,34,BE,1500000.0,2011,31
erin-osborn.js,31,BA,258914.0,2009,26
oscar-cabot.js,28,Bachelors of Science Business Administration,500000.0,2013,27
sunil-agrawal.js,42,BE,11500000.0,2006,34
jordan-parker.js,27,BS,13000.0,2010,23
john-borthwick.js,49,BA,7500000.0,2008,43
damon-poole.js,53,NA,2100000.0,2005,44
gerald-goldstein.js,35,MS,400000.0,2010,31
marc-rochman.js,51,MS,1000000.0,2008,45
carlo-ditri.js,36,JD,400000.0,2012,34
david-levy-5.js,32,Bachlor Science,4200000.0,2007,25
matt-roberts.js,31,BA,800000.0,2009,26
dileep-george.js,38,BS,15000000.0,2012,36
chris-devore.js,46,BA,NA,2008,40
alex-dave.js,42,Hypokhagne,400000.0,2011,39
bhairavi-parikh-phd.js,45,MS,4600000.0,2003,34
jennifer-fleiss.js,31,BA,15000000.0,2010,27
keenahn-jung.js,30,BA,325000.0,2013,29
mike-powell.js,59,BS,725000.0,2012,57
nolan-wright.js,44,BEEE,4100000.0,2008,38
mike-nolet.js,32,BA,2500000.0,2007,25
dr-william-boonn.js,39,BS,999984.0,2012,37
christopher-pedregal.js,29,BS,NA,2007,22
lars-hinrichs.js,27,Global Leadership and Public Policy for the 21st Century,NA,2004,17
jeremy-fisher.js,30,BA,2000000.0,2011,27
danae-ringelmann.js,33,MBA,NA,2008,27
emile-petrone.js,30,BA,500000.0,2012,28
patrick-coughlin.js,30,BS,145000.0,2012,28
dniel-bognr.js,23,BA in Business Administration and Mangement,14000.0,2013,22
andrei-potorac.js,32,Assistent Programmer,70000.0,2013,31
sanjay-paul-antony.js,48,BTECH,450000.0,2012,46
brian-goffman.js,47,BA,2750000.0,2008,41
mike-nelson-5.js,26,BS,10000.0,2008,20
christopher-cicchitelli.js,30,BS,100000.0,2013,29
alan-safahi.js,34,MBA,1500000.0,2011,31
charlie-cheever.js,31,BA,11000000.0,2010,27
yong-jae-kim.js,36,MS,400000.0,2012,34
steve-ohara.js,48,BS,25000000.0,2012,46
tom-howard-2.js,37,B,15000.0,2009,32
gil-shulman.js,33,MBA,5000000.0,2006,25
mario-peng.js,30,NA,1160000.0,2013,29
eric-barnes.js,46,BA,250000.0,2005,37
ronnen-armon.js,46,MS,8000000.0,2011,43
christopher-golda.js,29,BASC,15000.0,2008,23
roger-vandervort.js,34,Management and Information Systems,210000.0,2011,31
tracy-randall.js,46,BS,16000000.0,1999,31
kenny-rosenblatt.js,40,BS,25000.0,2002,28
felipe-ramos-fioravante.js,30,BS,1560000.0,2011,27
alexander-shpunt.js,37,BS,9000000.0,2006,29
john-dubois.js,42,BSME,1499999.0,2013,41
ron-gorodetzky.js,33,NA,1000000.0,2006,25
elvin-smith.js,48,BS,500000.0,2011,45
adrian-li.js,35,BA/MA,NA,2013,34
herbert-siojo.js,29,BS,750000.0,2011,26
tobias-teeter.js,40,BS,4200000.0,2010,36
jonathan-friedman-3.js,33,NA,NA,2013,32
peter-hartley.js,43,MA (Cantab),7900000.0,2012,41
alexander-gredysa.js,28,Business Administration,250000.0,2011,25
mehdi-el-gueddari.js,33,MSc,21252.0,2012,31
bruce-hansen.js,55,Bachelor of Arts (B.A.),10000000.0,2002,43
ran-cohen.js,43,MBA,1550000.0,2010,39
brett-heising.js,37,BA,25000.0,2013,36
tom-leung.js,40,BA,500000.0,2012,38
gabriel-ortiz-2.js,34,BS,NA,2008,28
dennis-maskevich.js,33,NA,250000.0,2011,30
ashford-tucker.js,35,BA,89998.0,2013,34
luke-nosek.js,40,BS,4000000.0,1999,25
santiago-bilinkis.js,26,GSP-10,3200000.0,2012,24
andrew-weinreich.js,46,NA,1500000.0,2007,39
michael-borohovski.js,27,S.B.,NA,2011,24
simon-barber.js,41,BA,12200000.0,2005,32
brian-newman.js,43,BA,500000.0,2012,41
simon-s-kapenda.js,27,BS,45000.0,2007,20
michael-gokturk.js,37,BA,500000.0,2011,34
anthony-e-meyer.js,56,MS,15000000.0,2007,49
alberto-onetti.js,39,MIF,NA,2012,37
jason-yeats.js,31,MBA,NA,2012,29
steve-krulewitz.js,40,BA,2000000.0,2011,37
ric-fulop.js,35,MBA,32000000.0,2005,26
david-jones.js,46,BA,6100000.0,2009,41
daniel-lawniczak.js,26,M.S.,385000.0,2013,25
tillman-gerngross.js,49,MS,2384.0,2007,42
james-lim.js,30,MS,200000.0,2013,29
emre-baran.js,37,NA,12500000.0,2008,31
daniel-shipton.js,32,BS,50000.0,2010,28
harry-zhang.js,25,BA,2400000.0,2013,24
rajiv-mirani.js,46,BTECH,8000000.0,2005,37
manish-malhotra.js,46,BTECH,80000.0,2013,45
marc-roisin.js,39,NA,149000.0,2007,32
robert-tucker.js,35,PhD,NA,2012,33
dave-mclaughlin.js,41,BA,100000.0,2010,37
philip-zimmermann.js,58,Bachelor's Degree,212000.0,2013,57
alan-miller.js,63,BS,4000000.0,2010,59
stephen-weis.js,41,PhD,2250000.0,2012,39
trent-ridder.js,40,BS,2400000.0,2005,31
jouko-ahvenainen.js,45,MS,3500000.0,2008,39
ben-schaechter.js,26,BS,425000.0,2011,23
priya-haji.js,43,BA,4000000.0,2006,35
jesse-tevelow.js,31,BA,15000.0,2007,24
asher-tan.js,27,BCOM,20000.0,2013,26
michael-chasin.js,27,BS,30000.0,2012,25
ashok-narasimhan.js,68,BS,9200000.0,2010,64
rick-thompson.js,45,MBA,1000000.0,2007,38
zal-bilimoria.js,32,BS,NA,2010,28
ravi-srivatsav-krishnamurthy.js,38,BE,3400000.0,2013,37
harish-bahl.js,42,BTECH,1500000.0,2010,38
tero-salonen.js,44,MscBA,1500000.0,2010,40
sean-mehra.js,28,BS,375000.0,2007,21
kuk-seong-eric-ma-2.js,34,BS,2000000.0,2008,28
david-greenbaum.js,36,MBA,1640000.0,2011,33
brandon-mills.js,32,BS,4200000.0,2007,25
james-yu.js,32,BS,1500000.0,2011,29
zack-parker-2.js,30,BS,25000.0,2012,28
ramani-narayan.js,47,BS,3300000.0,2006,39
ajit-prabhu.js,44,BE,75000000.0,2010,40
amichay-oren.js,50,NA,NA,2011,47
wayne-chan.js,32,BS,4000000.0,2007,25
roger-lee-2.js,28,BA,2700000.0,2010,24
erik-benson.js,46,BA,6000000.0,2010,42
jason-sherman.js,38,BS,13000.0,2012,36
jae-hoon-choi.js,23,BA,NA,2013,22
matt-michelsen.js,46,BS,1800000.0,2011,43
paulo-matos.js,48,MA,5600000.0,2004,38
kelly-frey.js,44,BA,750000.0,2011,41
karim-pourak.js,42,BS,1500000.0,2011,39
krishna-jolliffe.js,30,BCOM,20000.0,2011,27
rasmus-makwarth.js,29,BA,NA,2008,23
greg-selkoe.js,33,MS,19000000.0,2012,31
gabe-rosenhouse.js,41,PhD,200000.0,2013,40
andy-miller-6.js,46,BA,6000000.0,2007,39
bryan-menell.js,47,BS,6000000.0,2002,35
micki-krimmel.js,37,BS,100000.0,2009,32
kamil-bargiel.js,27,MS,NA,2011,24
matt-rogers-nest.js,31,BS & MS,NA,2010,27
andy-chen-5.js,44,Degree,1500000.0,2012,42
matt-galica.js,30,BS,150000.0,2010,26
kiyotaka-kobayashi.js,25,Master,7500000.0,2009,20
greg-belote.js,29,BS,12000.0,2010,25
alex-cornell.js,29,BFA,3000000.0,2011,26
rudd-davis.js,33,BA,1000000.0,2012,31
alon-maor.js,36,BS,9100000.0,2010,32
robert-i-tepper.js,59,BA,310000.0,2009,54
robert-goldman.js,59,Diploma,250000.0,2013,58
robert-daley.js,46,NA,20000000.0,2012,44
paul-lo.js,39,BENG,100000.0,2009,34
jc-goldenstein.js,56,MS,NA,2010,52
vasco-crivelli-visconti.js,40,BS,17000000.0,2010,36
alan-illing.js,30,BS,NA,2013,29
brent-metz.js,34,BS,250000.0,2006,26
michael-burtov.js,34,BA,50000.0,2012,32
matthew-tendler.js,31,NA,500000.0,2012,29
amitt-mahajan.js,31,BS,10000.0,2006,23
anand-jagannathan.js,62,BS,22500000.0,2000,48
jonas-hudson.js,44,NA,35000.0,2010,40
primit-parikh.js,43,BTECH,20200000.0,2010,39
bob-burk.js,67,BS,5000000.0,2007,60
aymeric-puech.js,36,Undergraduate Studies,NA,2010,32
timothy-chi.js,38,BS,565000.0,2007,31
fredrick-nijm.js,34,BS,110000.0,2010,30
emmett-kilduff.js,41,NA,1500000.0,2014,41
gavin-mcintyre.js,29,BS,NA,2011,26
jodie-fox.js,32,BS,50000.0,2009,27
andrew-naumenko.js,23,BS,80000.0,2012,21
mike-lewis-5.js,28,B.S./M.S.,575000.0,2011,25
shalin-mantri.js,31,BS,1200000.0,2011,28
kavita-iyer.js,42,Degree,7000000.0,2007,35
alexandra-nikolova.js,31,Economics and Management,25000.0,2012,29
victor-koch.js,29,BS,250000.0,2012,27
martin-wells.js,46,NA,1500000.0,2006,38
charly-wa-2.js,33,Master's Degree,75000.0,2013,32
marin-soljacic.js,40,BE,4000000.0,2008,34
roger-wood.js,46,BA Business Administration,500000.0,2013,45
gaby-bilczyk.js,36,BA,1800000.0,2006,28
jonathan-sexton.js,30,MS,2000000.0,2013,29
jaclyn-konzelmann.js,26,BASC,255000.0,2013,25
brian-okelley.js,37,BE,2500000.0,2007,30
elizabeth-mcvay-greene.js,33,BA,300000.0,2013,32
martin-geiger.js,42,MBA,1200000.0,2006,34
mike-fitzgerald-4.js,48,BA,12000000.0,2011,45
prabakar-sundarrajan.js,58,BS,10500000.0,2013,57
sharam-fouladgar-mercer.js,32,BE,1000000.0,2012,30
john-kobs.js,33,BS,NA,2009,28
kai-thomas-krause.js,35,Diploma (Master),150000.0,2012,33
john-hadl.js,44,BA,2000000.0,2007,37
ryan-damico.js,30,BS,NA,2010,26
jason-bryant.js,50,BS,8100000.0,2009,45
matt-monahan.js,28,BA,NA,2007,21
alexander-asseily.js,39,BS,800000.0,2006,31
damien-brzoska.js,25,MSc. Engineering,50000.0,2013,24
chris-auer.js,30,BS,NA,2009,25
deyan-vitanov.js,32,MBA,500000.0,2009,27
amanda-von-goetz.js,31,BMus,20000.0,2013,30
javier-fernandez-escribano.js,27,Bachelor + Master,NA,2010,23
bozhidar-iliev.js,26,MS,25000.0,2012,24
jen-mccabe.js,32,BA,250000.0,2011,29
jordan-fliegel.js,28,BA,2700000.0,2012,26
jess-lee.js,32,BS,2500000.0,2007,25
tara-hunt.js,36,BA,325000.0,2012,34
george-eracleous.js,24,MENG,100000.0,2013,23
greg-tseng.js,35,BA,1500000.0,2005,26
rory-reiff.js,31,BA,20000.0,2013,30
manish-jhunjhunwala.js,37,MBA,530000.0,2008,31
steven-lee-3.js,34,BSc,1000000.0,2014,34
avner-halperin.js,51,NA,13000000.0,2010,47
fredrik-beckman.js,50,NA,35000.0,2012,48
giora-kaplan.js,41,BA,5000000.0,2007,34
mariya-genzel.js,39,BA,1000000.0,2011,36
nicholas-haralambous.js,31,BAJourn,NA,2010,27
mikko-kaipainen.js,28,MS,1400000.0,2012,26
russell-cook.js,32,BS,NA,2010,28
matt-kaufman.js,42,BS,1500000.0,2006,34
miron-cuperman.js,45,BS,400000.0,2013,44
adrien-nussenbaum.js,40,MBA,3000000.0,2012,38
art-chang.js,31,BS,NA,2010,27
rich-warwick.js,49,BE,NA,2013,48
chris-mccann.js,27,BA,200000.0,2011,24
melody-mccloskey.js,30,BA,700000.0,2011,27
david-williams-2.js,37,BA,NA,2007,30
tasso-roumeliotis.js,43,MBA,9800000.0,2002,31
stephen-weibel.js,41,BA,NA,2013,40
russ-krajec.js,36,JD,1000000.0,2012,34
razmig-hovaghimian.js,37,BA,4300000.0,2010,33
bernhard-tschirren.js,35,Batchelor of Computer Science,450000.0,2012,33
christopher-parks.js,45,BS,1000000.0,2007,38
jung-suh.js,45,BS,4573810.0,2003,34
adam-gotterer.js,30,BS,40000.0,2014,30
raj-abhyanker.js,38,BE,1000000.0,2007,31
michael-s-mccorquodale.js,39,BSEE with Honors,10000000.0,2006,31
lance-greggain.js,56,B. A. Sc,14700000.0,2005,47
dr-john-ostrem.js,73,PhD,1100000.0,2009,68
darren-wang.js,32,MS,100000.0,2010,28
george-berkowski.js,36,BS,1900000.0,2007,29
henri-asseily.js,44,BA,200000.0,2013,43
justin-bingham.js,27,BS,1500000.0,2013,26
dan-chiao.js,34,BS,2400000.0,2011,31
charles-wang.js,40,B.S.,5000000.0,2012,38
stephen-kloder.js,39,PhD,250000.0,2011,36
chad-arimura.js,34,BS,1620000.0,2011,31
michele-zonca.js,32,BS,101000.0,2010,28
alim-jiwa.js,25,BASC,NA,2013,24
william-hund.js,29,Bachelor of Design,NA,2012,27
chandra-siva.js,45,MS,500000.0,2010,41
yossi-sadoun.js,26,BS,1000000.0,2010,22
thomas-lidy.js,32,MS,350000.0,2010,28
sean-doherty.js,56,NA,1600000.0,2007,49
alasdair-trotter.js,35,MPHYS,NA,2008,29
jessica-meyer.js,29,Bachelor of Science in Family and Consumer Science,75000.0,2011,26
steve-hafner.js,45,BA,7000000.0,2004,35
amit-mehrotra.js,42,BTECH,11250000.0,2002,30
arik-waldman.js,32,BA,NA,2010,28
andreas-graae.js,31,MS,2300000.0,2008,25
artem-zakharov.js,37,Degree,5000000.0,2011,34
mike-klaas.js,33,BS,2000000.0,2007,26
